"country1","country2","iso1","iso2","number","base_treaty","name","entry_type","consolidated","year","entryforceyear","language","typememb","regioncon","wto_listed","wto_name"
"Burkina Faso","Seychelles",854,690,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Sierra Leone",854,694,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Somalia",854,706,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Sudan",854,729,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Tanzania",854,834,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Togo",854,768,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Tunisia",854,788,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Uganda",854,800,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Western Sahara",854,732,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Zambia",854,894,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burkina Faso","Zimbabwe",854,716,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Cameroon",108,120,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Cape Verde",108,132,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Central African Republic",108,140,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Chad",108,148,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Comoros",108,174,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Congo - Brazzaville",108,178,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Congo - Kinshasa",108,180,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Côte d’Ivoire",108,384,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Djibouti",108,262,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Egypt",108,818,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Equatorial Guinea",108,226,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Eswatini",108,748,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Ethiopia",108,231,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Gabon",108,266,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Gambia",108,270,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Ghana",108,288,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Guinea",108,324,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Guinea-Bissau",108,624,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Kenya",108,404,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Lesotho",108,426,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Liberia",108,430,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Libya",108,434,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Madagascar",108,450,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Malawi",108,454,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Mali",108,466,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Mauritania",108,478,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Mauritius",108,480,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Mozambique",108,508,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Namibia",108,516,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Niger",108,562,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Nigeria",108,566,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Rwanda",108,646,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","São Tomé & Príncipe",108,678,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Senegal",108,686,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Seychelles",108,690,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Sierra Leone",108,694,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Somalia",108,706,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Sudan",108,729,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Tanzania",108,834,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Togo",108,768,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Tunisia",108,788,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Uganda",108,800,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Western Sahara",108,732,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Zambia",108,894,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Burundi","Zimbabwe",108,716,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Cape Verde",120,132,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Central African Republic",120,140,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Chad",120,148,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Comoros",120,174,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Congo - Brazzaville",120,178,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Congo - Kinshasa",120,180,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Côte d’Ivoire",120,384,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Djibouti",120,262,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Egypt",120,818,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Equatorial Guinea",120,226,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Eswatini",120,748,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Ethiopia",120,231,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Gabon",120,266,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Gambia",120,270,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Ghana",120,288,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Guinea",120,324,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Guinea-Bissau",120,624,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Kenya",120,404,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Lesotho",120,426,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Liberia",120,430,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Libya",120,434,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Madagascar",120,450,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Malawi",120,454,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Mali",120,466,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Mauritania",120,478,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Mauritius",120,480,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Mozambique",120,508,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Namibia",120,516,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Niger",120,562,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Nigeria",120,566,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Rwanda",120,646,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","São Tomé & Príncipe",120,678,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Senegal",120,686,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Seychelles",120,690,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Sierra Leone",120,694,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Somalia",120,706,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Sudan",120,729,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Tanzania",120,834,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Togo",120,768,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Tunisia",120,788,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Uganda",120,800,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Western Sahara",120,732,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Zambia",120,894,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cameroon","Zimbabwe",120,716,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Central African Republic",132,140,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Chad",132,148,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Comoros",132,174,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Congo - Brazzaville",132,178,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Congo - Kinshasa",132,180,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Côte d’Ivoire",132,384,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Djibouti",132,262,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Egypt",132,818,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Equatorial Guinea",132,226,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Eswatini",132,748,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Ethiopia",132,231,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Gabon",132,266,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Gambia",132,270,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Ghana",132,288,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Guinea",132,324,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Guinea-Bissau",132,624,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Kenya",132,404,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Lesotho",132,426,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Liberia",132,430,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Libya",132,434,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Madagascar",132,450,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Malawi",132,454,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Mali",132,466,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Mauritania",132,478,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Mauritius",132,480,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Mozambique",132,508,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Namibia",132,516,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Niger",132,562,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Nigeria",132,566,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Rwanda",132,646,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","São Tomé & Príncipe",132,678,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Senegal",132,686,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Seychelles",132,690,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Sierra Leone",132,694,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Somalia",132,706,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Sudan",132,729,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Tanzania",132,834,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Togo",132,768,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Cape Verde","Tunisia",132,788,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
