item_id,alpha,beta
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2853/russian-federation---switzerland-bit-1990-__1990-1994,-2.2267586485933615,1.3420373046061473
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2913/singapore---viet-nam-bit-1992-__1990-1994,-2.213276911647227,0.5775019623249547
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2916/slovakia---spain-bit-1990-__1990-1994,-2.572828140701411,4.554869267959891
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2917/slovakia---sweden-bit-1990-__1990-1994,-2.498216694361653,4.1352402332484
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2918/slovakia---switzerland-bit-1990-__1990-1994,-2.389414233805522,3.4080032187551454
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2925/slovakia---united-kingdom-bit-1990-__1990-1994,-2.238828686193781,1.5768354186186357
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2926/slovakia---united-states-bit-1991-__1990-1994,-2.305779014829058,2.6162309844408203
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2950/spain---tajikistan-bit-1990-__1990-1994,-2.2885485241182435,2.3884012678981064
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2952/spain---tunisia-bit-1991-__1990-1994,-2.2287046612365287,1.2983393366589095
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2954/spain---turkmenistan-bit-1990-__1990-1994,-2.283199798851399,2.318424721938133
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2956/spain---uruguay-bit-1992-__1990-1994,-2.3283203944232107,2.835126256136101
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2965/sri-lanka---united-states-bit-1991-__1990-1994,-2.2160419747177675,0.0999176950756433
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2986/sweden---viet-nam-bit-1993-__1990-1994,-2.295650449231299,2.539663384935337
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3005/switzerland---uzbekistan-bit-1993-__1990-1994,-2.2176048168890756,0.9708141748767232
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3006/switzerland---venezuela-bolivarian-republic-of-bit-1993-__1990-1994,-2.2181337911193895,0.988098931033
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3007/switzerland---viet-nam-bit-1992-__1990-1994,-2.246106620574876,1.839873071193678
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3017/taiwan-province-of-china---viet-nam-bit-1993-__1990-1994,-2.214265841507457,0.25808767459176263
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3028/thailand---viet-nam-bit-1991-__1990-1994,-2.468062733442332,0.9453658923141406
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3032/trinidad-and-tobago---united-kingdom-bit-1993-__1990-1994,-2.2759886333191304,-1.5441340701096251
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3034/tunisia---turkey-bit-1991-__1990-1994,-2.269796816644908,-1.425257633495959
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3037/tunisia---united-states-bit-1990-__1990-1994,-2.252817770765651,-1.0897705594935119
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3053/ukraine---united-kingdom-bit-1993-__1990-1994,-2.2503033016758653,-1.0374834626584988
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3055/ukraine---uzbekistan-bit-1993-__1990-1994,-2.2252743336136245,-0.3536269610488869
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3056/ukraine---viet-nam-bit-1994-__1990-1994,-2.2135349440185728,0.674597953150256
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3058/united-arab-emirates---united-kingdom-bit-1992-__1990-1994,-2.257814605906767,-1.2011100337653382
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3063/united-kingdom---uzbekistan-bit-1993-__1990-1994,-2.272541421112297,-1.4734644956413379
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/31/albania---poland-bit-1993-__1990-1994,-2.845659864577285,4.280060872722815
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3484/greece---romania-bit-1991-__1990-1994,-2.465441665769187,3.9265474035733434
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/361/bahrain---united-kingdom-bit-1991-__1990-1994,-2.2714437887011982,-1.4645231552591376
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/374/bangladesh---italy-bit-1990-__1990-1994,-2.228897071434578,1.3633738458105387
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3756/kyrgyzstan---spain-bit-1990-__1990-1994,-2.28140862834333,2.291431026188939
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3757/azerbaijan---spain-bit-1990-__1990-1994,-2.280988848530476,2.284436530670002
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3758/belarus---spain-bit-1990-__1990-1994,-2.3012726607997966,2.5465885925767666
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/402/barbados---united-kingdom-bit-1993-__1990-1994,-2.2763833197249763,-1.5509701431126632
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/415/belarus---finland-bit-1992-__1990-1994,-2.2716721501924795,2.1898853395240065
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/42/albania---switzerland-bit-1992-__1990-1994,-2.5031503521375393,1.7857509856784675
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/440/belarus---poland-bit-1992-__1990-1994,-2.366575290337554,3.1661207862132437
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/450/belarus---switzerland-bit-1993-__1990-1994,-2.2298193739798386,1.4299941583522817
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/456/belarus---united-kingdom-bit-1994-__1990-1994,-2.2403859111465994,-0.8117493715014727
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/459/belarus---viet-nam-bit-1992-__1990-1994,-2.2151791174532236,0.8448361066959609
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/4971/armenia---spain-bit-1990-__1990-1994,-2.2824560146116233,2.305697420819573
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/4975/israel---romania-bit-1991-__1990-1994,-2.3021917058143493,2.556687669208905
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/585/bolivia-plurinational-state-of---italy-bit-1990-__1990-1994,-2.235888083502628,1.5506682247535286
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/587/bolivia-plurinational-state-of---netherlands-bit-1992-__1990-1994,-2.468053241816282,0.04141561051497966
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/591/bolivia-plurinational-state-of---spain-bit-1990-__1990-1994,-2.2908921582851605,2.414839749630195
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/593/bolivia-plurinational-state-of---sweden-bit-1990-__1990-1994,-2.260649167157857,2.016213509320163
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/64/algeria---italy-bit-1991-__1990-1994,-2.2166273648086605,0.8497244582372283
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/714/bulgaria---switzerland-bit-1991-__1990-1994,-2.297996561887107,2.5599527047877473
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/721/bulgaria---united-states-bit-1992-__1990-1994,-2.2441892419642575,1.7509982832255782
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/742/burundi---united-kingdom-bit-1990-__1990-1994,-2.3782647349380532,-2.9522808000420966
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/781/canada---czech-republic-bit-1990-__1990-1994,-2.337728441958591,2.9182713788837997
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/786/canada---hungary-bit-1991-__1990-1994,-2.2525206118817365,1.8974491985860245
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/795/canada---poland-bit-1990-__1990-1994,-2.3745423857030765,3.2360752168303666
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/800/canada---slovakia-bit-1990-__1990-1994,-2.3014771187002117,2.559096902946128
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/812/cape-verde---germany-bit-1990-__1990-1994,-2.218970994559458,0.9880435343339999
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/814/cape-verde---netherlands-bit-1991-__1990-1994,-2.5072858378036003,-1.1171444162383386
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/815/cape-verde---portugal-bit-1990-__1990-1994,-2.2215449597223826,1.1047733601058316
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/816/cape-verde---switzerland-bit-1991-__1990-1994,-2.2140343940028586,0.6473361109562332
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/845/chile---france-bit-1992-__1990-1994,-2.246123486683271,1.7637093516132465
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/860/chile---norway-bit-1993-__1990-1994,-2.217797712589383,0.9535008161969136
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/869/chile---spain-bit-1991-__1990-1994,-2.2852564071903325,2.3423877738214856
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/886/china---croatia-bit-1993-__1990-1994,-2.2812782710528436,2.377285328401766
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/889/china---czech-republic-bit-1991-__1990-1994,-2.4089750526869436,3.5701308044441475
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/896/china---estonia-bit-1993-__1990-1994,-2.3190473171842116,2.811394923830465
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/907/china---greece-bit-1992-__1990-1994,-2.3006394482012453,2.6129807121255797
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/910/china---hungary-bit-1991-__1990-1994,-2.2970664346727423,2.571899787031932
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/920/china---kazakhstan-bit-1992-__1990-1994,-2.215771462925017,0.8880762899824224
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/923/china---korea-republic-of-bit-1992-__1990-1994,-2.226905290727592,1.3991525583564743
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/927/china---lao-people-s-democratic-republic-bit-1993-__1990-1994,-2.215195229064262,0.846013065229041
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/931/china---lithuania-bit-1993-__1990-1994,-2.326374573519332,2.8845957157886883
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/940/china---mongolia-bit-1991-__1990-1994,-2.2275724708369835,1.3949826107929413
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/953/china---papua-new-guinea-bit-1991-__1990-1994,-2.2156192145604723,0.8762558279748873
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/957/china---portugal-bit-1992-__1990-1994,-2.2994229563986455,2.598886134581395
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/962/china---russian-federation-bit-1990-__1990-1994,-2.2204517315937826,1.1463204383238064
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/969/china---slovakia-bit-1991-__1990-1994,-2.363106267310854,3.2141480132227307
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/972/china---spain-bit-1992-__1990-1994,-2.3706876686847496,3.2714791504722993
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/980/china---tajikistan-bit-1993-__1990-1994,-2.2187688682334947,1.0625980760607434
