item,pc1
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1899/hungary---slovenia-bit-1996-__2000-2004,0.02464880963003362
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/240/austria---estonia-bit-1994-__1995-1999,0.024559910872189342
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/547/bleu-belgium-luxembourg-economic-union---ukraine-bit-1996-__2000-2004,0.02453818381202174
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/496/bleu-belgium-luxembourg-economic-union---kazakhstan-bit-1998-__2000-2004,0.024464470904238443
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/501/bleu-belgium-luxembourg-economic-union---lebanon-bit-1999-__2000-2004,0.02444592692026644
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1460/estonia---latvia-bit-1996-__1995-1999,0.02442235620982346
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/289/azerbaijan---bleu-belgium-luxembourg-economic-union-bit-2004-__2005-2009,0.024400096444147267
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/550/bleu-belgium-luxembourg-economic-union---uzbekistan-bit-1998-__2000-2004,0.02437191906113151
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1466/estonia---poland-bit-1993-__1990-1994,0.02425979356355909
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2505/malta---slovakia-bit-1999-__2000-2004,0.024246685379677252
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/533/bleu-belgium-luxembourg-economic-union---serbia-bit-2004-__2005-2009,0.02423785504435156
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/51/algeria---bleu-belgium-luxembourg-economic-union-bit-1991-__2000-2004,0.024220172738173708
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/490/bleu-belgium-luxembourg-economic-union---georgia-bit-1993-__1995-1999,0.024216311467927062
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/516/bleu-belgium-luxembourg-economic-union---morocco-bit-1999-__2000-2004,0.02417216190495882
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/167/armenia---bleu-belgium-luxembourg-economic-union-bit-2001-__2000-2004,0.024143359306291468
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/544/bleu-belgium-luxembourg-economic-union---tunisia-bit-1997-__2000-2004,0.024095797332028417
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/522/bleu-belgium-luxembourg-economic-union---paraguay-bit-1992-__2000-2004,0.024050735205945514
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/554/bleu-belgium-luxembourg-economic-union---yemen-bit-2000-__2000-2004,0.023996807349981858
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/513/bleu-belgium-luxembourg-economic-union---mongolia-bit-1992-__2000-2004,0.023977771772880206
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/537/bleu-belgium-luxembourg-economic-union---south-africa-bit-1998-__2000-2004,0.02397689193031865
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1089/croatia---malta-bit-2001-__2000-2004,0.02395952981908017
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/489/bleu-belgium-luxembourg-economic-union---gabon-bit-1998-__2005-2009,0.023907524500834634
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/503/bleu-belgium-luxembourg-economic-union---libya-bit-2004-__2005-2009,0.02386561215722579
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/97/angola---germany-bit-2003-__2005-2009,0.023854007202210085
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1699/germany---kenya-bit-1996-__2000-2004,0.023850729010893128
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1766/germany---thailand-bit-2002-__2000-2004,0.023850729010893128
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/511/bleu-belgium-luxembourg-economic-union---mexico-bit-1998-__2000-2004,0.02378412893767128
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/462/bleu-belgium-luxembourg-economic-union---bolivia-plurinational-state-of-bit-1990-__2000-2004,0.02378343976467836
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/551/bleu-belgium-luxembourg-economic-union---venezuela-bolivarian-republic-of-bit-1998-__2000-2004,0.02376632333549109
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/506/bleu-belgium-luxembourg-economic-union---madagascar-bit-2005-__2005-2009,0.023724916799228814
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/517/bleu-belgium-luxembourg-economic-union---mozambique-bit-2006-__2005-2009,0.023713012988335613
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1468/estonia---sweden-bit-1992-__1990-1994,0.02369998635143806
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/499/bleu-belgium-luxembourg-economic-union---kuwait-bit-2000-__2000-2004,0.02367245542533357
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/17/albania---germany-bit-1991-__1995-1999,0.02366518273104949
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/532/bleu-belgium-luxembourg-economic-union---saudi-arabia-bit-2001-__2000-2004,0.023660531457918237
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1893/hungary---portugal-bit-1992-__1995-1999,0.02363078482365562
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/485/bleu-belgium-luxembourg-economic-union---el-salvador-bit-1999-__2000-2004,0.023617671532427317
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/492/bleu-belgium-luxembourg-economic-union---hong-kong-china-sar-bit-1996-__2000-2004,0.023596974149849553
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/478/bleu-belgium-luxembourg-economic-union---c-te-d-ivoire-bit-1999-__2010-2014,0.023578353426849864
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/549/bleu-belgium-luxembourg-economic-union---uruguay-bit-1991-__1995-1999,0.02355311502452615
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/526/bleu-belgium-luxembourg-economic-union---qatar-bit-2007-__2010-2014,0.02354146247019566
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/461/bleu-belgium-luxembourg-economic-union---benin-bit-2001-__2005-2009,0.02353756989337062
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/548/bleu-belgium-luxembourg-economic-union---united-arab-emirates-bit-2004-__2005-2009,0.02352321379066153
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/494/bleu-belgium-luxembourg-economic-union---india-bit-1997-__2000-2004,0.023466260277639754
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/520/bleu-belgium-luxembourg-economic-union---pakistan-bit-1998-__2015-2018,0.02344373446268506
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/467/bleu-belgium-luxembourg-economic-union---burkina-faso-bit-2001-__2000-2004,0.02338926085799803
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/484/bleu-belgium-luxembourg-economic-union---egypt-bit-1999-__2000-2004,0.02338307026096132
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/510/bleu-belgium-luxembourg-economic-union---mauritius-bit-2005-__2010-2014,0.02330532109960108
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/524/bleu-belgium-luxembourg-economic-union---philippines-bit-1998-__2000-2004,0.02329433733544388
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/336/bahrain---bleu-belgium-luxembourg-economic-union-bit-2006-__2015-2018,0.02322603664549543
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/523/bleu-belgium-luxembourg-economic-union---peru-bit-2005-__2005-2009,0.023164402513709947
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/552/bleu-belgium-luxembourg-economic-union---viet-nam-bit-1991-__1995-1999,0.023113322448113437
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1456/estonia---greece-bit-1997-__1995-1999,0.02308111875161481
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/259/austria---malta-bit-2002-__2000-2004,0.02306528141926435
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1171/cyprus---poland-bit-1992-__1990-1994,0.022973580675577896
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1252/denmark---estonia-bit-1991-__1990-1994,0.022858240719982752
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/470/bleu-belgium-luxembourg-economic-union---chile-bit-1992-__1995-1999,0.02275051786561231
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2507/malta---sweden-bit-1999-__2000-2004,0.022667211359883425
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/111/argentina---bleu-belgium-luxembourg-economic-union-bit-1990-__1990-1994,0.022666990614159433
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2506/malta---slovenia-bit-2001-__2000-2004,0.02240508862073024
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/40/albania---spain-bit-2003-__2000-2004,0.02189715438172481
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/498/bleu-belgium-luxembourg-economic-union---korea-republic-of-bit-2006-__2010-2014,0.021877758085975283
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2139/italy---zambia-bit-2003-__2010-2014,0.021786141080675583
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/98/angola---italy-bit-1997-__2005-2009,0.021785696481261167
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1552/finland---zambia-bit-2005-__2010-2014,0.021765353261238782
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1507/finland---kenya-bit-2008-__2005-2009,0.021764908404550892
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2085/italy---kenya-bit-1996-__1995-1999,0.021595999641472487
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/22/albania---italy-bit-1991-__1995-1999,0.021595999641472487
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/15/albania---finland-bit-1997-__1995-1999,0.021575202796802098
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1542/finland---thailand-bit-1994-__1995-1999,0.021575202796802098
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1160/cyprus---greece-bit-1992-__1990-1994,0.021332589008543908
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1569/france---kenya-bit-2007-__2010-2014,0.02019821563632401
